tf	target
2307	1677
2307	1679
2307	1680
2307	1681
2307	1685
2307	1686
2307	1687
2307	1688
2307	1689
2307	1690
2307	1691
2307	1692
2307	1693
2307	1694
2307	1695
2307	1696
2307	1697
2307	1700
2307	1701
2307	1702
2307	1705
2307	1706
2307	1707
2307	1714
2307	1716
2307	1722
2307	1723
2307	1724
2307	1736
2307	1738
2307	1740
2307	1741
2307	1745
2307	1746
2307	1749
2307	1752
2307	1753
2307	1754
2307	1757
2307	1758
2307	1759
2307	1760
2307	1761
2307	1762
2307	1765
2307	1783
2307	1784
2307	1785
2307	1798
2307	1815
2307	1816
2307	1817
2307	1818
2307	1819
2307	1820
2307	1821
2307	1824
2307	1825
2307	1826
2307	1827
2307	1828
2307	1831
2307	1840
2307	1844
2307	1845
2307	1846
2307	1847
2307	1849
2307	1851
2307	1852
2307	1853
2307	1854
2307	1855
2307	1856
2307	1857
2307	1858
2307	1859
2307	1860
2307	1861
2307	1862
2307	1872
2307	1878
2307	1881
2307	1890
2307	1891
2307	1892
2307	1896
2307	1900
2307	1901
2307	1902
2307	1905
2307	1908
2307	1909
2307	1910
2307	1911
2307	1912
2307	1913
2307	1914
2307	1917
2307	1918
2307	1919
2307	1920
2307	1921
2307	1922
2307	1923
2307	1924
2307	1925
2307	1926
2307	1927
2307	1928
2307	1929
2307	1930
2307	1931
2307	1932
2307	1937
2307	1938
2307	1939
2307	1941
2307	1944
2307	1945
2307	1946
2307	1947
2307	1948
2307	1952
2307	1955
2307	1957
2307	1972
2307	1973
2307	1993
2307	1998
2307	2009
2307	2010
2307	2013
2307	2014
2307	2015
2307	2016
2307	2017
2307	2018
2307	2019
2307	2020
2307	2021
2307	2022
2307	2023
2307	2024
2307	2025
2307	2026
2307	2028
2307	2029
2307	2030
2307	2034
2307	2035
2307	2049
2307	2050
2307	2051
2307	2052
2307	2074
2307	2098
2307	2099
2307	2100
2307	2101
2307	2103
2307	2104
2307	2105
2307	2115
2307	2124
2307	2125
2307	2126
2307	2127
2307	2129
2307	2134
2307	2135
2307	2141
2307	2142
2307	2143
2307	2144
2307	2145
2307	2146
2307	2147
2307	2148
2307	2149
2307	2150
2307	2151
2307	2154
2307	2155
2307	2157
2307	2158
2307	2159
2307	2160
2307	2165
2307	2172
2307	2174
2307	2175
2307	2176
2307	2177
2307	2178
2307	2180
2307	2184
2307	2189
2307	2204
2307	2205
2307	2206
2307	2212
2307	2226
2307	2227
2307	2228
2307	2229
2307	2230
2307	2231
2307	2249
2307	2255
2307	2262
2307	2266
2307	2269
2307	2299
2307	2301
2307	2307
2307	2309
2307	2311
2307	2313
2307	2327
2307	2333
2307	2335
2307	2336
2307	2337
2307	2338
2307	2339
2307	2340
2307	2341
2307	2342
2307	2343
2307	2344
2307	2345
2307	2346
2307	2347
2307	2348
2307	2349
2307	2350
2307	2351
2307	2352
2307	2382
2307	2385
2307	2386
2307	2387
2307	2388
2307	2401
2307	2405
2307	2423
2307	2424
2307	2425
2307	2435
2307	2448
2307	2449
2307	2450
2307	2453
2307	2456
2307	2457
2307	2458
2307	2459
2307	2471
2307	2472
2307	2473
2307	2475
2307	2477
2307	2484
2307	2485
2307	2486
2307	2487
2307	2488
2307	2492
2307	2515
2307	2537
2307	2538
2307	2539
2307	2540
2307	2547
2307	2548
2307	2549
2307	2555
2307	2558
2307	2559
2307	2560
2307	2565
2307	2566
2307	2571
2307	2572
2307	2574
2307	2581
2307	2582
2307	2583
2307	2584
2307	2585
2307	2586
2307	2587
2307	2588
2307	2593
2307	2594
2307	2599
2307	2607
2307	2608
2307	2609
2307	2610
2307	2612
2307	2613
2307	2614
2307	2615
2307	2617
2307	2619
2307	2621
2307	2625
2307	2627
2307	2628
2307	2629
2307	2630
2307	2631
2307	2635
2307	2640
2307	2641
2307	2647
2307	2649
2307	2650
2307	2652
2307	2657
2307	2658
2307	2663
2307	2666
2307	2667
2307	2675
2307	2676
2307	2695
2307	2696
2307	2701
2307	2702
2307	2703
2307	2708
2307	2723
2307	2724
2307	2761
2307	2763
2307	2837
2307	2861
2307	2925
2307	2926
2307	2927
2307	2928
2307	3027
2307	3034
2307	3112
2307	3143
2307	3146
2307	3213
2307	3214
2307	3215
2307	3216
2307	3267
2307	3281
2307	3468
2307	3474
2307	3604
2307	3662
2307	3702
2307	3717
2307	3734
2307	3843
2307	3844
2307	3845
2307	3846
2307	3847
2307	3976
2307	4004
2307	4005
2307	4012
2307	4013
2307	4014
2307	4015
2307	4030
2307	4031
2307	4047
2307	4161
2307	4162
2307	4163
2307	4164
2307	4201
2307	4209
2307	4210
2307	4211
2307	4212
2307	4344
2307	4345
2308	78
2308	79
2308	842
2308	923
2308	972
2308	1107
2308	1578
2308	1616
2308	1666
2308	1720
2308	1721
2308	1894
2308	1974
2308	2064
2308	2140
2308	2191
2308	2204
2308	2205
2308	2206
2308	2212
2308	2218
2308	2219
2308	2220
2308	2221
2308	2308
2308	2309
2308	2353
2308	2354
2308	2355
2308	2494
2308	2706
2308	2774
2308	3602
2308	3603
2308	4278
2309	871
2309	872
2309	873
2309	1026
2309	1027
2309	1251
2309	1401
2309	1427
2309	1495
2309	1496
2309	1497
2309	1498
2309	1499
2309	1502
2309	1550
2309	1551
2309	1734
2309	2204
2309	2205
2309	2206
2309	2212
2309	2307
2310	73
2310	113
2310	162
2310	164
2310	165
2310	166
2310	357
2310	358
2310	359
2310	360
2310	361
2310	362
2310	464
2310	465
2310	466
2310	645
2310	691
2310	921
2310	981
2310	1118
2310	1148
2310	1327
2310	1331
2310	1332
2310	1333
2310	1334
2310	1335
2310	1336
2310	1359
2310	1360
2310	1361
2310	1462
2310	1464
2310	1465
2310	1466
2310	1520
2310	1521
2310	1522
2310	1523
2310	1524
2310	1525
2310	1526
2310	1527
2310	1529
2310	1530
2310	1531
2310	1532
2310	1533
2310	1534
2310	1535
2310	1536
2310	1537
2310	1538
2310	1539
2310	1540
2310	1542
2310	1543
2310	1544
2310	1545
2310	1546
2310	1547
2310	1551
2310	1838
2310	2116
2310	2117
2310	2118
2310	2119
2310	2120
2310	2309
2310	2361
2310	2362
2310	2363
2310	2948
2310	3084
2310	3281
2310	3289
2310	3290
2310	3519
2310	3712
2310	3713
2310	3714
2310	3715
2310	3981
2310	3996
2311	26
2311	30
2311	60
2311	62
2311	85
2311	464
2311	465
2311	466
2311	819
2311	820
2311	821
2311	822
2311	823
2311	825
2311	848
2311	891
2311	892
2311	904
2311	905
2311	906
2311	907
2311	908
2311	921
2311	1028
2311	1057
2311	1156
2311	1269
2311	1272
2311	1273
2311	1274
2311	1275
2311	1276
2311	1318
2311	1322
2311	1336
2311	1346
2311	1392
2311	1503
2311	1507
2311	1508
2311	1509
2311	1510
2311	1511
2311	1512
2311	1596
2311	1597
2311	1621
2311	1625
2311	1752
2311	1830
2311	1833
2311	1867
2311	1868
2311	1870
2311	1871
2311	1881
2311	1951
2311	1955
2311	1956
2311	2080
2311	2081
2311	2189
2311	2265
2311	2334
2311	2385
2311	2570
2311	2694
2311	2704
2311	2713
2311	3160
2311	3281
2311	3390
2311	3391
2311	3392
2311	3393
2311	3403
2311	3798
2311	4222
2363	2361
2363	2362
2389	1248
2389	1255
2389	1259
2437	1470
2452	1500
2455	2455
2455	2456
2456	15
2456	20
2456	21
2456	1173
2456	1174
2456	1228
2456	1269
2456	1270
2456	1579
2456	1705
2456	1706
2456	1707
2456	1714
2456	1878
2456	2080
2456	2081
2456	2249
2456	2449
2456	2456
2456	3027
2456	3034
2456	4345
2475	1413
2475	1414
2475	2471
2475	2472
2475	2473
2475	2475
2509	2509
2509	2510
2509	2511
2509	2512
2509	2513
2509	3658
2509	3659
2514	2509
2514	2510
2514	2511
2514	2512
2514	2513
2514	3658
2514	3659
2561	2558
2561	2559
2561	2560
2561	2561
2574	2571
2574	2572
2587	126
2587	128
2587	129
2587	1818
2587	2581
2587	2582
2587	2583
2587	2584
2587	2585
2587	2586
2587	2587
2587	2837
2610	124
2610	125
2610	128
2610	129
2610	130
2610	1818
2610	2607
2610	2608
2610	2609
2610	2610
2610	2837
2632	2635
2636	2637
2636	2638
2636	2639
2659	2637
2659	2638
2659	2639
2659	2657
2659	2658
2659	2659
2703	2701
2703	2702
2716	2710
2716	2711
2716	2713
2716	2714
2716	2715
2716	2716
3403	3403
3507	691
3507	3519
3510	683
3510	1272
3510	1273
3510	1274
3510	3511
3623	1191
3623	1192
3705	4344
3763	1884
3763	1885
3763	1886
3763	1887
3763	1888
3763	3763
3781	1275
3781	1276
3781	1426
3781	2435
3781	2704
3797	1275
3797	1276
3797	2704
3797	3798
3798	73
3798	815
3798	816
3798	1275
3798	1276
3798	1333
3798	1424
3798	1425
3798	1473
3798	2311
3798	2435
3798	2704
3798	3780
3798	3798
3842	1685
3842	2423
3842	2424
3842	2425
3842	3843
3842	3844
3842	3845
3842	3846
3842	3847
3911	1191
3911	1192
3968	1100
3992	3315
3992	3318
3992	3319
4022	981
4022	983
4022	1229
4022	1230
4022	1231
4022	1232
4022	1268
4057	39
4057	2139
4057	2419
4057	2420
4057	2421
4057	2422
4057	4058
4161	2928
4161	4162
4161	4163
4161	4164
